95
145
113
117
113
109
141
113
95
113
87
129
91
113
79
113
79
113
113
83
113
113
79
121
113
111
113
113
113
107
79
95
113
113
137
109
125
91
149
95
111
87
79
141
113
113
129
117
113
113
113
129
129
113
113
79
137
129
121
75
113
117
129
95
141
95
91
101
95
113
111
95
129
111
79
87
129
129
145
95
141
113
109
79
113
113
153
79
105
133
129
113
113
145
111
95
91
95
79
113
125
113
109
113
95
113
107
113
113
113
129
129
95
113
129
75
79
129
141
113
95
145
129
129
79
113
113
95
113
145
113
109
129
113
113
149
75
125
123
79
121
129
117
113
113
87
141
121
129
121
119
113
125
137
113
129
95
91
137
133
95
141
119
113
91
79
129
79
145
117
107
113
101
109
141
129
117
109
79
129
137
129
125
125
113
95
79
133
129
95
101
129
137
129
157
145
107
99
129
95
87
113
161
107
91
133
107
157
107
113
107
87
141
141
129
113
129
79
125
67
113
91
113
137
113
129
95
109
113
133
111
109
101
95
113
113
95
113
111
137
145
111
137
95
113
113
137
141
161
129
113
113
113
95
109
129
107
95
109
121
103
129
113
95
129
79
103
149
111
145
129
113
125
129
113
129
121
129
113
145
113
145
129
113
113
129
107
117
113
141
137
129
129
137
101
87
141
137
137
107
129
141
113
113
121
107
95
161
91
129
129
141
129
87
103
141
95
107
133
111
129
125
145
113
113
113
113
129
103
113
111
141
95
129
99
129
113
79
121
113
129
95
129
161
79
113
133
129
129
141
87
111
123
101
79
113
125
95
95
129
79
79
113
113
157
119
129
113
95
129
129
111
111
111
95
107
95
141
125
87
129
137
137
119
101
129
145
129
111
141
129
95
137
107
129
111
91
107
119
137
129
133
127
129
113
145
123
95
95
129
125
95
137
129
103
95
95
119
113
107
129
125
79
145
141
141
141
125
141
129
129
129
103
141
145
95
113
121
87
145
95
145
107
141
107
67
141
107
129
95
121
111
161
95
67
127
123
121
129
129
111
145
141
141
87
145
113
107
87
103
117
153
149
95
153
129
141
119
117
133
133
99
119
119
101
79
157
129
121
115
129
129
129
137
141
141
101
127
141
145
153
153
145
141
129
127
121
95
141
123
129
107
129
137
129
95
141
129
125
127
141
137
95
95
145
95
103
145
137
103
129
141
111
145
153
103
129
145
111
121
157
157
115
157
141
153
129
153
141
129
137
107
141
129
121
129
121
123
145
107
141
133
107
141
125
129
129
129
129
141
107
129
129
123
129
129
103
145
123
129
123
121
101
127
107
111
141
111
129
157
95
119
129
119
145
141
127
145
125
123
141
141
129
103
95
153
119
141
119
123
145
149
129
145
111
145
141
119
111
145
111
161
87
141
123
107
107
141
137
117
153
123
129
87
145
107
141
141
127
111
145
141
141
129
129
127
101
129
129
111
129
145
161
111
145
121
161
129
153
137
103
141
111
117
127
141
83
141
123
153
137
107
129
145
133
157
141
145
123
137
121
129
107
157
137
141
107
145
123
145
137
123
153
107
141
123
145
145
111
137
149
141
145
141
127
153
153
119
141
123
145
101
145
107
141
145
111
129
101
111
111
161
145
107
127
111
137
153
123
145
121
127
107
141
127
157
145
145
141
141
145
141
119
123
145
111
137
101
161
115
141
121
141
141
127
137
87
107
157
123
123
161
121
83
137
111
153
141
127
137
123
161
141
157
123
157
141
111
119
157
101
145
111
161
157
145
87
153
161
115
153
153
153
119
157
157
141
157
157
145
161
107
153
153
153
157
121
103
137
123
145
111
153
137
141
107
141
157
121
87
145
127
121
145
123
157
161
123
157
157
149
107
127
157
127
121
141
123
137
157
87
141
157
153
67
161
101
123
145
161
121
161
79
99
107
103
101
101
121
149
141
137
149
157
127
157
141
119
141
157
87
145
103
161
127
153
127
123
157
157
157
157
161
119
157
141
153
157
111
141
153
137
157
141
137
141
161
157
141
153
123
153
103
123
157
107
101
127
161
161
115
141
157
157
141
101
137
123
161
153
141
157
141
123
153
157
123
115
121
157
153
149
123
157
137
161
153
161
157
141
123
161
123
123
103
107
157
123
157
127
141
157
87
141
153
123
161
87
103
119
161
157
125
157
157
119
137
119
123
127
157
127
153
127
153
161
137
119
161
161
127
157
119
157
157
107
157
87
121
157
121
149
157
87
157
161
141
157
157
161
123
157
157
127
153
107
157
67
157
153
141
161
161
127
157
161
161
161
149
101
157
101
153
121
157
127
157
161
157
107
157
127
149
153
103
161
119
153
161
161
157
149
157
153
141
161
161
123
157
67
157
133
127
127
157
123
141
153
161
141
123
157
157
153
157
161
123
157
121
157
115
137
157
157
117
141
127
153
161
153
119
153
157
141
153
157
107
103
153
157
123
141
157
101
153
123
153
141
123
157
121
161
157
127
161
153
123
153
161
161
141
161
161
141
121
161
161
119
127
123
121
157
127
87
161
127
141
67
121
141
119
157
157
149
153
149
127
161
141
157
127
153
123
161
157
123
157
157
153
141
127
121
141
127
153
157
153
161
157
123
107
161
123
161
161
121
161
153
107
141
157
141
107
121
149
161
87
67
157
107
157
157
119
157
107
119
123
87
157
141
161
101
107
153
107
137
157
119
161
157
141
127
119
157
107
123
157
127
161
127
157
161
123
157
157
107
161
67
161
161
127
161
123
101
157
127
141
161
153
153
127
137
119
157
141
119
101
137
101
119
161
119
149
67
157
153
137
127
101
127
153
161
161
153
157
87
103
141
121
123
157
127
157
127
157
161
123
161
107
121
83
87
157
157
123
161
161
137
149
123
127
127
161
123
153
153
157
141
161
153
127
87
157
141
123
161
141
107
157
141
121
127
157
157
153
141
157
101
127
127
157
127
157
141
127
141
123
123
101
121
161
141
149
101
161
141
121
157
107
107
123
83
67
141
137
157
127
121
141
87
141
107
133
161
157
123
161
123
157
157
121
121
141
103
157
161
157
127
141
127
157
87
123
121
121
121
141
153
123
141
137
161
153
141
137
101
157
141
67
161
161
141
157
87
107
101
127
127
149
157
121
137
127
157
119
103
137
119
121
157
119
141
123
101
121
127
141
113
119
107
127
161
123
87
103
127
117
67
137
99
127
141
113
157
141
127
157
107
137
149
161
161
121
157
127
121
127
141
157
127
157
123
161
153
123
161
161
157
141
161
141
123
119
157
141
123
137
161
127
161
127
161
123
141
161
161
161
141
141
153
161
161
161
157
141
137
157
119
121
87
127
161
123
121
127
133
161
83
157
161
127
161
153
99
141
157
137
103
157
129
141
127
157
123
121
157
141
121
123
157
157
141
123
107
161
121
161
161
99
161
157
127
157
161
161
141
161
127
161
157
141
161
153
141
161
141
121
161
157
157
121
137
161
141
123
107
161
157
161
103
157
123
137
157
127
101
87
79
67
133
161
67
127
161
157
133
119
157
137
83
161
161
157
87
157
123
161
157
117
161
107
161
123
161
107
161
123
137
107
107
161
123
137
161
127
137
123
141
127
157
123
161
107
161
127
157
105
161
83
117
157
123
161
123
127
161
123
101
123
157
101
123
161
87
127
123
87
79
157
157
127
67
141
121
161
161
157
161
127
137
119
107
119
137
123
161
101
107
161
103
137
99
137
157
127
161
123
161
141
127
161
157
123
121
157
153
157
141
161
157
161
137
107
99
157
157
141
103
161
123
141
157
127
141
137
127
103
103
87
161
161
123
137
121
123
157
127
107
117
107
161
101
127
107
149
161
83
157
161
91
133
157
107
121
137
161
127
157
141
87
157
127
121
161
137
161
157
121
161
107
107
133
127
101
153
141
157
161
103
161
161
121
123
133
157
157
161
141
101
101
157
121
161
161
129
157
123
161
161
87
141
157
127
161
161
127
161
99
157
101
161
161
161
121
141
117
153
157
161
121
161
157
107
157
157
123
123
153
127
141
141
161
161
121
161
123
161
121
101
157
161
157
127
141
157
161
123
157
157
123
67
153
103
103
157
161
127
121
87
133
107
127
123
99
157
119
161
161
127
127
161
129
127
161
137
161
157
161
161
107
161
153
141
119
161
157
161
141
123
87
137
127
157
123
99
137
157
157
137
127
157
101
127
153
127
137
105
141
121
161
157
133
103
157
123
161
127
87
137
123
67
119
123
107
101
87
161
123
141
121
137
157
157
153
103
141
119
101
133
137
107
153
157
157
161
141
161
149
127
153
119
141
161
141
161
153
161
87
141
83
127
121
87
161
161
121
157
157
161
157
107
67
121
161
67
141
161
161
161
103
157
161
161
127
121
137
127
67
161
103
137
117
137
141
127
157
141
153
127
141
123
157
105
161
123
107
127
121
123
157
127
157
121
121
137
161
137
127
161
107
103
141
161
141
137
123
161
153
121
141
117
153
153
157
121
87
101
101
157
137
141
161
107
133
161
87
67
161
127
161
127
161
161
157
67
137
157
107
157
157
121
127
157
141
127
157
105
123
157
141
127
99
157
137
157
141
141
161
127
99
127
133
161
119
117
153
161
141
103
149
157
105
123
153
127
157
125
119
153
157
101
107
67
121
127
161
113
157
107
161
121
157
127
157
141
123
161
103
127
157
153
157
67
141
107
161
107
157
127
141
141
127
157
67
141
107
137
127
161
141
157
127
157
127
157
161
123
103
133
107
137
123
161
123
161
87
157
87
119
141
141
157
157
127
141
157
137
161
141
157
153
161
127
153
123
161
141
123
161
127
137
99
137
115
137
157
101
161
161
87
83
157
113
119
133
127
141
157
157
127
141
161
133
141
137
161
161
127
161
141
87
137
157
157
137
153
141
157
149
121
141
107
153
121
137
121
141
117
87
127
141
157
107
157
103
161
141
137
157
157
67
137
103
157
123
141
127
103
161
137
137
157
127
141
87
161
123
141
113
83
161
149
161
161
91
123
101
123
127
107
137
125
127
161
107
123
137
161
103
157
127
129
157
157
83
157
161
127
121
141
107
71
121
105
161
127
141
107
137
123
127
161
67
87
103
157
127
153
123
105
127
157
121
71
157
157
71
161
157
127
157
71
157
157
141
161
119
161
149
107
157
117
161
121
157
123
137
157
127
67
127
137
119
103
137
87
123
101
127
161
161
123
133
107
71
101
111
153
105
87
161
107
121
67
161
101
115
161
141
153
121
137
123
157
157
161
137
119
125
141
121
153
161
137
157
161
153
67
157
107
127
121
105
127
123
153
123
71
137
153
119
99
157
105
153
71
161
157
125
157
161
157
107
161
127
137
157
161
105
137
107
123
157
157
137
137
137
127
103
119
127
161
105
137
161
141
141
123
161
161
161
157
133
161
149
121
105
157
107
103
157
123
105
153
107
121
157
127
105
141
161
141
105
119
161
157
121
157
161
67
141
71
161
87
153
137
157
141
137
153
153
161
161
127
119
105
161
87
137
87
127
161
157
123
121
161
161
127
127
123
103
107
127
161
127
123
87
157
127
107
105
137
127
121
127
133
105
127
105
157
127
121
117
111
157
153
149
107
161
99
141
67
141
141
107
121
161
87
157
119
161
161
161
101
157
153
127
113
105
95
101
161
161
119
149
127
153
91
127
115
161
107
103
141
83
161
119
161
109
161
105
125
161
161
87
161
157
141
157
133
137
141
99
153
117
157
121
161
161
137
161
157
121
153
103
137
141
157
119
161
123
125
119
137
161
157
123
127
157
161
141
161
161
161
141
141
127
157
157
127
145
101
127
127
107
123
123
161
141
145
123
121
71
157
161
161
123
127
91
87
123
103
157
161
161
157
161
161
137
127
157
161
119
123
141
71
157
127
145
71
149
121
83
137
119
107
127
121
153
161
109
71
161
157
105
107
137
107
117
125
137
141
123
123
141
161
101
119
137
123
161
67
105
157
157
119
125
127
125
137
107
121
127
119
161
125
121
87
157
161
67
99
161
127
141
137
127
127
161
161
153
107
141
161
153
153
125
157
71
91
103
121
161
161
127
157
127
157
137
157
123
75
129
157
157
157
157
71
161
123
121
117
123
141
121
129
121
121
87
157
161
141
101
119
157
71
157
161
141
101
157
105
87
83
141
121
109
157
153
123
105
109
127
119
133
99
109
123
137
125
125
161
157
125
145
133
87
137
109
157
157
123
161
127
161
127
121
161
127
157
161
119
111
71
125
157
107
123
109
107
91
137
99
141
119
137
153
157
121
161
125
149
119
141
107
121
91
153
125
127
161
121
83
141
87
141
107
161
129
107
127
75
123
111
137
157
107
87
161
95
153
137
161
123
161
157
113
123
121
127
123
109
137
161
145
87
107
123
105
109
99
161
161
161
105
99
123
161
105
141
157
121
119
71
157
121
107
157
161
107
127
121
141
161
133
127
141
91
119
109
107
117
119
141
141
145
149
127
157
161
109
127
161
71
123
161
153
141
125
91
161
157
125
157
157
153
161
157
103
161
123
161
109
141
123
125
145
109
157
141
95
123
127
109
161
125
105
141
157
145
103
161
121
75
157
161
105
109
91
161
133
127
153
157
145
79
153
145
161
133
157
129
121
157
141
87
161
141
153
161
161
123
137
145
161
91
141
141
125
157
87
129
87
123
75
137
127
153
145
109
129
103
129
157
123
127
137
141
121
123
107
121
121
107
161
141
141
157
137
141
123
157
109
145
127
153
71
157
127
75
109
157
141
109
157
137
153
125
157
161
157
75
129
129
161
79
157
91
105
95
127
161
153
103
153
141
153
149
127
145
129
127
95
141
123
109
105
145
157
157
153
119
115
125
75
95
119
161
119
141
125
161
127
123
157
75
119
161
107
161
157
127
141
153
109
107
157
127
157
161
157
99
133
161
107
145
153
123
121
141
127
157
121
137
145
123
145
157
161
161
91
153
127
145
161
141
99
141
107
145
123
161
153
109
137
127
161
153
127
149
157
157
119
157
87
87
119
137
127
103
145
127
129
103
153
119
107
145
133
145
127
129
107
123
79
123
161
75
157
161
91
125
157
157
91
145
145
141
153
75
113
157
107
157
129
153
129
141
75
157
123
153
153
127
119
109
133
91
125
119
109
125
109
161
123
161
145
123
129
161
157
109
75
161
157
125
157
145
161
141
149
119
157
141
127
145
123
111
161
123
157
161
157
145
111
153
99
157
133
95
161
127
161
157
145
141
127
141
145
161
137
161
107
113
157
137
105
161
107
145
129
157
127
141
79
123
137
119
141
119
109
161
149
109
161
157
145
111
157
103
157
109
161
107
161
145
99
133
157
127
157
129
119
161
113
111
157
121
127
161
121
157
129
129
129
129
129
129
145
91
161
129
129
123
157
133
95
145
109
125
127
107
99
111
161
123
113
133
87
123
161
113
157
129
157
145
157
75
145
153
141
91
157
127
157
141
125
153
129
153
161
113
157
157
141
125
121
87
109
95
161
157
129
141
161
111
107
127
129
141
123
95
157
161
113
145
127
113
113
145
153
111
123
79
123
145
123
141
79
153
123
127
119
125
111
109
123
161
107
145
129
111
145
113
129
75
145
141
129
157
95
145
113
107
113
153
145
157
141
113
161
111
129
79
127
161
95
129
95
145
127
157
123
157
129
111
113
161
133
111
129
123
115
129
123
145
107
137
95
99
123
157
141
129
113
121
145
127
141
115
113
145
113
145
95
111
129
113
95
91
137
129
79
129
145
141
153
129
105
79
141
107
123
105
113
161
133
157
145
157
145
95
87
145
79
79
95
123
111
129
111
99
141
129
79
111
123
161
145
115
145
141
123
145
161
79
157
113
127
113
113
79
145
141
123
161
157
111
129
161
123
141
157
111
113
157
107
153
145
111
161
113
95
141
129
119
157
161
79
145
145
123
145
161
95
153
157
111
145
161
95
161
145
123
113
113
95
145
157
127
129
145
107
161
157
119
129
161
95
157
129
123
113
129
79
145
145
95
157
161
95
145
113
79
145
157
79
141
129
79
145
129
111
129
129
79
145
129
123
113
129
123
129
113
79
129
141
107
157
153
95
113
141
107
141
113
127
113
113
95
113
113
111
113
145
79
141
113
111
113
113
95
129
129
127
141
113
111
113
129
107
129
129
127
157
161
79
145
113
95
129
157
127
113
113
79
113
141
111
129
113
95
129
145
123
129
157
107
113
129
107
113
161
95
129
145
95
113
113
123
113
129
119
129
129
107
129
141
111
157
113
123
129
113
111
129
129
127
145
129
127
161
113
95
129
129
95
161
129
107
161
113
95
113
129
123
141
129
107
113
153
111
157
113
79
113
113
111
145
153
111
129
107
113
107
145
111
141
111
145
111
157
111
113
111
141
107
113
95
129
111
79
127
111
123
79
119
107
107
119
119
